seed,slot,lambda,edge_avg_wait,cloud_avg_wait,coord_avg_wait,count_E,count_E_P1,count_E_P2,count_E_P3,count_E_P4,count_C,E_utilization,C_utilization
993297949,0,1.880303,120.6089618266665,1.8119812367909605,0.37320455511431067,16405,5574,6715,2736,1380,10736,0.9234986778181632,0.252848475962645
993297949,1,1.343074,1.5673729680167123,1.3912933043154718,0.34987097363747377,11544,3840,4842,1895,967,7661,0.6619317326410904,0.24356511140736448
993297949,2,1.074459,1.0777190231687466,1.2362489737452411,0.3353429170222735,9263,3118,3805,1576,764,6172,0.543470972231027,0.22899806590259944
993297949,3,0.644675,0.6257365370339927,1.0079294284572506,0.3127599043487522,5664,1853,2370,984,457,3673,0.3218287256861085,0.16617267360014254
993297949,4,0.429783,0.5270824651749815,0.8950064099664617,0.3042313728615328,3752,1255,1508,667,322,2411,0.21556391093428898,0.11434865418938445
1972741404,0,1.880303,95.34953321602636,2.0021490697616935,0.37544512883422443,16249,5498,6756,2668,1327,10885,0.9244238314208817,0.24959534919115753
1972741404,1,1.343074,1.6829279870036737,1.4065516169484402,0.34111018027662776,11538,3828,4852,1895,963,7842,0.6721233222037769,0.24330270248458397
1972741404,2,1.074459,1.0543697162928753,1.2924225211969702,0.33711000321547535,9457,3177,3945,1565,770,6310,0.5434009815577229,0.23218444961421325
1972741404,3,0.644675,0.6369197720063907,0.9921644780057257,0.3207514786494584,5556,1844,2298,954,460,3783,0.3229379629280912,0.16694658145474614
1972741404,4,0.429783,0.5245752958871484,0.9212475680847412,0.3078953192447709,3718,1212,1561,624,321,2489,0.21669165190524922,0.12187769793151268
804701212,0,1.880303,188.12266523741295,2.0344633267418386,0.3821516273691653,16512,5497,6800,2839,1376,10932,0.9253616696685736,0.2449201933856425
804701212,1,1.343074,1.6269485687104455,1.3663684771405329,0.33535002957596144,11474,3841,4704,1984,945,7759,0.671123224573219,0.2527449518029736
804701212,2,1.074459,1.0176282556343395,1.2030994685459626,0.3400530810187903,9225,3079,3831,1537,778,6102,0.5325380384974134,0.22300933816429203
804701212,3,0.644675,0.6190125579901784,0.9677011495076505,0.31790101478695326,5727,1924,2409,932,462,3684,0.32186329487259246,0.1605420132197731
804701212,4,0.429783,0.5175882899276175,0.9277636003100935,0.30550056214743665,3711,1218,1587,613,293,2423,0.21246031280578392,0.11417296847610588
1784144667,0,1.880303,99.44245342639837,1.940302047184553,0.3749419954048944,16347,5419,6911,2717,1300,10591,0.9245801507536145,0.25007007290049577
1784144667,1,1.343074,1.5715275301036116,1.3895644258943667,0.3450909029174443,11688,3859,4885,1931,1013,7647,0.6753793513087595,0.2401575482463278
1784144667,2,1.074459,1.098178221642007,1.2267480588741906,0.3327467310389649,9304,3173,3833,1523,775,6218,0.5460046260439896,0.2246924234657841
1784144667,3,0.644675,0.6499648779939599,1.0313429949743322,0.311592284788502,5743,1892,2416,974,461,3691,0.3233355737966981,0.1643383435734243
1784144667,4,0.429783,0.5350716326197555,0.9715583587844966,0.30464268310459164,3773,1323,1514,634,302,2533,0.21984777826731652,0.12585450549140098
616104475,0,1.880303,83.37196864641399,1.9285503817040168,0.38256278470288896,16383,5512,6724,2735,1412,10762,0.9243653475155069,0.24462278591596756
616104475,1,1.343074,1.7826184863448333,1.3749588816734366,0.3532627727788537,11657,3833,4852,2001,971,7772,0.6852394157020577,0.24236458685634796
616104475,2,1.074459,1.0446210551366868,1.277458559517545,0.33580422550461914,9182,3057,3868,1551,706,6195,0.536966414701623,0.22881612181091585
616104475,3,0.644675,0.6239544783813337,1.0441148104736973,0.30613389685821973,5634,1833,2434,895,472,3698,0.32028089054152376,0.16444116581783935
616104475,4,0.429783,0.5292165774410198,0.9581853720694209,0.3071368345351074,3804,1259,1580,654,311,2450,0.21721380168587134,0.12084145901180335
1595547930,0,1.880303,60.28427169663822,1.9432796708735167,0.37594151307972395,16297,5385,6788,2749,1375,10795,0.9223191503099134,0.2445918023477414
1595547930,1,1.343074,1.4853900550191066,1.380415395860567,0.3484253605028671,11501,3813,4765,1903,1020,7637,0.6649009112825601,0.24640615202215965
1595547930,2,1.074459,1.0355927408160552,1.179716620445888,0.33659816338277426,9363,3153,3867,1562,781,6089,0.5351877537597131,0.22780479169484744
1595547930,3,0.644675,0.6222440185694365,1.024582673730971,0.31228417812911413,5570,1881,2286,907,496,3682,0.3164526036674991,0.1635868701865661
1595547930,4,0.429783,0.551662085694151,0.9574022256849328,0.30633789871744804,3644,1158,1571,622,293,2488,0.21905546793173714,0.12131903409768714
427507738,0,1.880303,166.22844358241485,1.8780190751738,0.373710900355397,16254,5418,6866,2645,1325,10700,0.9244464516200681,0.24871343635782187
427507738,1,1.343074,1.6069739459715309,1.3616839523939348,0.3420839932350646,11612,3844,4906,1851,1011,7563,0.6669488449639517,0.24597926031535855
427507738,2,1.074459,1.0144789730548962,1.219967581112113,0.33044219129444474,9135,3056,3815,1495,769,6008,0.5288689636468735,0.22547491912396028
427507738,3,0.644675,0.6407500479176124,0.9904507317949109,0.3097675043866232,5613,1907,2294,941,471,3726,0.3232645894487227,0.16590518041312965
427507738,4,0.429783,0.5222872508540226,0.9373400489642967,0.29716834873164166,3660,1240,1484,603,333,2514,0.21051381936805444,0.11828016864068393
1406951193,0,1.880303,67.19506594309084,1.7988598764002257,0.3836537892074854,16181,5400,6759,2661,1361,10664,0.9224817577086167,0.24844998815305377
1406951193,1,1.343074,1.6784431991909095,1.432714051347222,0.3393412262107435,11672,3837,4935,1911,989,7847,0.6728717945771701,0.2516613677049509
1406951193,2,1.074459,1.0168252554628325,1.2048797994022786,0.33500996923286114,9123,3057,3770,1529,767,6079,0.5298038408936443,0.22845859695097037
1406951193,3,0.644675,0.663245978770234,0.9548026497615998,0.307800956378707,5533,1890,2291,942,410,3696,0.3259300351068742,0.15853297343989112
1406951193,4,0.429783,0.536284535408659,0.8977169528435921,0.30973361607466854,3593,1181,1473,635,304,2452,0.2111076052188346,0.11793416415510684
238911001,0,1.880303,120.4521985308716,1.967910966670065,0.3796623376436613,16156,5339,6810,2636,1371,10795,0.923278713559153,0.24259325638317114
238911001,1,1.343074,1.4754607662491452,1.3759279616118336,0.349440809812798,11501,3743,4848,1950,960,7665,0.6573743634805232,0.24472424022877506
238911001,2,1.074459,1.0451244662443604,1.2228713118554537,0.32795394099299635,9210,3004,3874,1559,773,6095,0.5331437369597437,0.22964572929616994
238911001,3,0.644675,0.6477292117975925,0.9875490956494332,0.31210793831213707,5524,1787,2310,949,478,3748,0.3272836961542395,0.16650830828611496
238911001,4,0.429783,0.5118439448777101,0.9077620705451535,0.3104607442190649,3705,1224,1536,627,318,2496,0.21304951183591866,0.12293879527627559
1218354456,0,1.880303,67.4680189129358,2.0549264033762022,0.3793197999782976,16143,5413,6682,2676,1372,10745,0.92465727452093,0.23778250244175195
1218354456,1,1.343074,1.5863938312354084,1.4399562065227642,0.34564854443696313,11380,3856,4673,1892,959,7727,0.6660033002867423,0.24881066111525757
1218354456,2,1.074459,1.0873187139750615,1.2184708644432027,0.3299356670341684,9264,3237,3742,1483,802,6296,0.5376358836128987,0.23121609816837985
1218354456,3,0.644675,0.6338171025934454,1.0117792036402742,0.3181183540256265,5633,1870,2363,924,476,3720,0.3201231425717041,0.16840042467177044
1218354456,4,0.429783,0.5244272734216832,0.931948433345295,0.3128708969671283,3619,1241,1473,589,316,2456,0.2081566922190295,0.11881507788179926
50314264,0,1.880303,125.62500962210683,1.8920223491640102,0.3851662271821103,16424,5431,6970,2659,1364,10670,0.9234849560332442,0.24755102366661896
50314264,1,1.343074,1.499711834885269,1.356040787856264,0.353755748377186,11581,3865,4813,1872,1031,7667,0.6600976341550914,0.24800355367678614
50314264,2,1.074459,1.0040462585348602,1.2020227950864717,0.3335109166316699,9445,3146,3969,1533,797,6284,0.5372833719444311,0.22545103261075672
50314264,3,0.644675,0.6298546877915434,0.9973285920305417,0.3098004095613028,5501,1868,2219,937,477,3740,0.3198935618347116,0.1629197926018687
50314264,4,0.429783,0.5261739517685521,0.9133221117951781,0.2994910569853083,3771,1271,1609,606,285,2460,0.2149946509814873,0.1172671114333902
1029757719,0,1.880303,280.06241388915066,1.824711270337405,0.3749267152053629,16499,5480,7002,2704,1313,10962,0.9235073770142543,0.25394533416692877
1029757719,1,1.343074,1.7359092709645334,1.4089227202230044,0.34994011124924485,11647,3848,4861,1947,991,7838,0.6813531717390104,0.2488510942057779
1029757719,2,1.074459,1.0414615907231164,1.18141915773688,0.33714928915065956,9201,3058,3898,1454,791,6155,0.5376491449731101,0.227045306691993
1029757719,3,0.644675,0.6279190768834062,1.0250049541139576,0.31205229853799604,5563,1825,2425,878,435,3830,0.3218454834507595,0.16545541539642392
1029757719,4,0.429783,0.5133330971337539,0.9247193148853471,0.3088599793285728,3810,1247,1646,615,302,2466,0.21373234097446583,0.11924074362215199
2009201174,0,1.880303,88.51124804415902,2.069838391822222,0.37778127456138383,16270,5478,6751,2699,1342,10885,0.9257750089161049,0.24035856772721717
2009201174,1,1.343074,1.6936321363290128,1.3829443954306608,0.3421804304689797,11836,3916,5009,1970,941,7830,0.6860831096893896,0.2447224654958676
2009201174,2,1.074459,0.9901811034538437,1.1987610396607153,0.33459820873416174,9241,3126,3813,1527,775,6112,0.526400659980665,0.22302033003682012
2009201174,3,0.644675,0.617656215293132,1.0231868849703338,0.3113362532565492,5534,1938,2225,938,433,3702,0.31417760502066955,0.16139465470049327
2009201174,4,0.429783,0.5192485919244643,0.8978747048990854,0.3089990054527483,3712,1264,1506,659,283,2497,0.2144157608924356,0.11781694581380042
841160982,0,1.880303,120.99136423075005,1.866918605236543,0.37872488168376617,16263,5393,6800,2722,1348,10807,0.9220745070876588,0.2500666831344616
841160982,1,1.343074,1.587468546353772,1.2850225462086424,0.34841122749373865,11790,3814,4987,1995,994,7719,0.674772616265916,0.24498812304631
841160982,2,1.074459,0.9944444925834452,1.1184845942538097,0.33005451344956027,9242,3065,3829,1580,768,6114,0.5302983037902778,0.2255392837753282
841160982,3,0.644675,0.6325930003533193,1.0177514097953069,0.3151268425870725,5688,1856,2421,947,464,3755,0.3239378546663119,0.16868591086519777
841160982,4,0.429783,0.5244708741699535,0.9199723700924675,0.3050629978209347,3747,1237,1523,627,360,2443,0.21240307558556895,0.11610180408200452
1820604437,0,1.880303,298.6464193863678,1.92811164749294,0.3791945894093724,16441,5511,6764,2774,1392,11121,0.9247755074219645,0.24335381461764272
1820604437,1,1.343074,1.704893403337726,1.38329443257732,0.3446903477175254,11597,3887,4816,1960,934,7821,0.6749881400730282,0.2487696219343436
1820604437,2,1.074459,1.0231485623449008,1.2784971934101717,0.3381655705807866,9222,3065,3854,1532,771,6175,0.5312631079056673,0.2238697241750292
1820604437,3,0.644675,0.6404052195125463,0.9630986328492438,0.3099238091246991,5601,1806,2356,959,480,3681,0.3239379842800697,0.16855516056003209
1820604437,4,0.429783,0.5338721954556438,0.9076169221139576,0.30105502584990623,3759,1284,1543,623,309,2536,0.21914149604637975,0.12097642122919333
652564245,0,1.880303,112.9171046832935,1.9055551040472887,0.369965840610876,16195,5499,6714,2623,1359,10786,0.9240516867672726,0.24523863204714813
652564245,1,1.343074,1.7448487038480358,1.4085946563888367,0.3384544494363049,11844,4049,4941,1873,981,7694,0.6792535453367302,0.2509850953842943
652564245,2,1.074459,1.0086236044413035,1.1971055922822529,0.3343173952041072,9210,3102,3749,1595,764,6066,0.5320208074514472,0.22756057060116705
652564245,3,0.644675,0.6282344304685687,1.0436898125049259,0.3203032206159436,5510,1821,2305,927,457,3877,0.3254918462809309,0.16637608857816755
652564245,4,0.429783,0.5193975934220567,0.9344299287571839,0.3037813915764546,3786,1272,1588,602,324,2449,0.21398746029898671,0.1237406584896082
1632007700,0,1.880303,176.5388137667216,1.8872137485641303,0.37884562973610353,16493,5494,6959,2667,1373,10865,0.9260238513047003,0.25520107180113094
1632007700,1,1.343074,1.4991676819849116,1.3472733697979544,0.3399517249703978,11404,3725,4805,1901,973,7586,0.6561887090808619,0.24884397978659606
1632007700,2,1.074459,1.025118765211155,1.1946903449075035,0.3305047909889639,9242,3102,3836,1522,782,6183,0.53778319636444,0.23878279081529427
1632007700,3,0.644675,0.6575224927691221,0.9760336848175379,0.30765438398059186,5481,1876,2247,909,449,3657,0.3279782009279505,0.15889734993452787
1632007700,4,0.429783,0.5328706529548091,0.9449173517793825,0.30912112432430855,3747,1227,1574,647,299,2446,0.21456388071246146,0.12175639817449817
463967508,0,1.880303,63.28709949365151,1.9524096709593695,0.38222948165516435,16104,5394,6653,2658,1399,10852,0.923854089312614,0.24214715935215453
463967508,1,1.343074,1.7462333641255423,1.3604201764290573,0.3527585043917206,11590,3862,4877,1897,954,7791,0.6745074162050887,0.24556760686515905
463967508,2,1.074459,0.998633532307797,1.216246417161177,0.3271005553175889,9168,3053,3825,1518,772,6150,0.5265119327868206,0.22673122286730563
463967508,3,0.644675,0.6711148361428381,1.002418068893997,0.3157042587603919,5719,1905,2433,934,447,3691,0.33079485577494205,0.16783993642696518
463967508,4,0.429783,0.5264953570030072,0.8969235706174064,0.3023953493854341,3758,1252,1591,618,297,2411,0.21487641085604706,0.11527497177104766
1443410963,0,1.880303,154.86117380009043,2.0139169302978703,0.37933440203046176,16186,5304,6900,2655,1327,10902,0.9253729411221735,0.24083289207346195
1443410963,1,1.343074,1.7287758316799318,1.3582535339958681,0.3442859463765107,11631,3944,4762,1933,992,7728,0.6738059219414347,0.24341387596212113
1443410963,2,1.074459,1.0807184233231293,1.1930831992520532,0.33094017501267425,9345,3108,3895,1524,818,6198,0.5469592140780551,0.22774988632754778
1443410963,3,0.644675,0.6179453516989211,1.001462328636538,0.31110554359209747,5544,1844,2325,897,478,3588,0.3182419689277206,0.1557055303600443
1443410963,4,0.429783,0.5146707923085416,0.9067314691333551,0.3017325890564713,3660,1238,1506,573,343,2489,0.21361572390419153,0.11612358174331178
275370771,0,1.880303,174.22573400225068,1.8823924335403546,0.3765399617259471,16378,5457,6861,2643,1417,10864,0.9260801860758339,0.25037824340008413
275370771,1,1.343074,1.7207045212850796,1.4533335718771743,0.3500591878153265,11727,3931,4931,1899,966,7836,0.6829405042991102,0.2478184566215496
275370771,2,1.074459,1.0042756294612587,1.1935310027131107,0.3274450904741956,9115,2948,3911,1493,763,6097,0.5302916874516511,0.22513851324111722
275370771,3,0.644675,0.6549097993699512,0.9684829498067067,0.3156037479597439,5553,1806,2298,963,486,3764,0.32718993990175316,0.1665339415566021
275370771,4,0.429783,0.5305311352671139,0.9649194537969259,0.30310849042561355,3610,1242,1445,597,326,2495,0.21437558269159437,0.12067425197391668
1254814226,0,1.880303,233.80438635331873,1.9794383615197029,0.3788002839163594,16455,5567,6793,2736,1359,10918,0.9273577380918954,0.24314480974957658
1254814226,1,1.343074,1.6192627484513293,1.387593919484093,0.3478108595073987,11637,3854,4844,1952,987,7645,0.6623150276536849,0.24375958382406032
1254814226,2,1.074459,1.044838842199524,1.216083670527688,0.33383112066675,9334,3110,3913,1521,790,6047,0.535275867244766,0.22452949248882847
1254814226,3,0.644675,0.6521305317593241,0.9717786918120966,0.3099548378743765,5506,1818,2285,935,468,3590,0.32020046268418373,0.15921675924168646
1254814226,4,0.429783,0.5149978405851041,0.9432914330107656,0.30590251577649574,3747,1236,1560,618,333,2329,0.20777409390670198,0.11328410506483873
86774034,0,1.880303,85.21878765858368,1.989493021899083,0.3769888473151906,16334,5528,6896,2630,1280,10798,0.9255941143588826,0.2412328091800831
86774034,1,1.343074,1.6409761182614326,1.3926936499608085,0.34689482110149916,11673,3877,4805,2018,973,7783,0.6741320576642792,0.2468281143720496
86774034,2,1.074459,1.0112386472489183,1.2256972127245982,0.3312231026134095,9262,3093,3859,1543,767,6163,0.536948260698301,0.2280683860562048
86774034,3,0.644675,0.6690573794609211,1.0402139122789311,0.3071594948722954,5557,1839,2328,932,458,3702,0.330734241428834,0.1630710488047
86774034,4,0.429783,0.5296047542754205,0.9185394931847446,0.29766573382490347,3744,1240,1612,584,308,2435,0.21663827539144975,0.11873028582620754
1066217489,0,1.880303,153.7392114721352,1.9277909772416826,0.38251183731940697,16182,5450,6753,2713,1266,10884,0.922057439451004,0.2476569053543892
1066217489,1,1.343074,1.6545896859156777,1.42550010698921,0.34955790346174337,11607,3835,4869,1953,950,7769,0.6750280448768073,0.2534728849962281
1066217489,2,1.074459,1.046138905608058,1.1891029426291624,0.32705114345334985,9230,3024,3830,1592,784,6236,0.5401435569896801,0.2241246594197808
1066217489,3,0.644675,0.6414641466848772,1.043358528401983,0.31316395739964126,5600,1837,2388,920,455,3731,0.32070863563844126,0.16619647723855097
1066217489,4,0.429783,0.5259828681979114,0.8873338782659848,0.30375595444894776,3650,1231,1510,633,276,2468,0.21192208360156695,0.11719893556682459
2045660944,0,1.880303,140.05513440949034,1.9939203735569815,0.38481639085761193,16482,5460,6836,2766,1420,10641,0.9211694625132661,0.24682561295170755
2045660944,1,1.343074,1.6217444174922604,1.4428221962608918,0.34400171182794453,11670,3856,4853,2018,943,7781,0.6725661548756027,0.24678755713871292
2045660944,2,1.074459,1.0535042988228354,1.2760801522928957,0.33013969124370374,9243,3084,3766,1557,836,6230,0.540392200691569,0.22917709736852418
2045660944,3,0.644675,0.6161876188075375,0.9899446667288936,0.3131668871144926,5509,1851,2271,892,495,3671,0.31727800521174776,0.1611242639113516
2045660944,4,0.429783,0.5339963665766456,0.9380047274956061,0.30506910525113606,3685,1207,1537,616,325,2448,0.2154435941601869,0.11863351151856232
877620752,0,1.880303,151.19434862000935,1.8054072690830174,0.37439433800898203,16162,5408,6648,2736,1370,10948,0.9250850951703546,0.24896097114557633
877620752,1,1.343074,1.553309585368266,1.3253076696156523,0.34118661888614,11648,3948,4774,1947,979,7621,0.6760343349006802,0.24432437237561308
877620752,2,1.074459,1.0281491562959495,1.206955324832505,0.3360483679359558,9173,3018,3878,1527,750,6194,0.5271692010834717,0.22601531265671274
877620752,3,0.644675,0.6497357387466535,1.0274109508642102,0.32767542006350486,5531,1834,2278,946,473,3726,0.324628717535196,0.16444090266134848
877620752,4,0.429783,0.53020881818931,0.9020764268111973,0.30060459860806277,3646,1208,1495,652,291,2494,0.21364448763673563,0.11582731755851365
1857064207,0,1.880303,165.18018631416177,1.8647935370783875,0.3833342320528658,16408,5520,6922,2663,1303,10715,0.9252215307045436,0.24703481111024675
1857064207,1,1.343074,1.6205541815477296,1.4393790005248914,0.34719928910679504,11727,3821,4915,2000,991,7858,0.67817395796416,0.24266600584600254
1857064207,2,1.074459,1.0692582805701343,1.1896144221778664,0.3412602773937354,9436,3127,3943,1552,814,6042,0.542901383503105,0.22560345128601686
1857064207,3,0.644675,0.652954049973133,0.9985624791284082,0.30855416652650336,5643,1934,2360,902,447,3789,0.32865547720228727,0.16907589455700514
1857064207,4,0.429783,0.5416119741267977,0.9232398871386674,0.304213301446104,3700,1188,1557,652,303,2448,0.21733101768352442,0.11738256449548858
689024015,0,1.880303,88.60170671098618,1.8746812348135036,0.3745284182324979,16168,5320,6786,2747,1315,10814,0.9215078025696213,0.24479462675359015
689024015,1,1.343074,1.592274863126959,1.3840912989438408,0.3452550544962492,11643,3904,4819,1950,970,7716,0.6623326872332439,0.2521576434917017
689024015,2,1.074459,1.0493488653704226,1.24276515899806,0.3379075157934098,9354,3120,3874,1612,748,6239,0.5394503038569523,0.2208334106181156
689024015,3,0.644675,0.644941077063315,0.9672717087706411,0.31518572826391117,5645,1874,2369,949,453,3642,0.3229672849587078,0.1598706910144769
689024015,4,0.429783,0.5182761620077422,0.9070266287274638,0.2972208599227878,3753,1232,1611,621,289,2478,0.2129153724645104,0.1215836810330869
1668467470,0,1.880303,72.89787550795157,2.0339727688538884,0.3708906048379502,16208,5432,6675,2697,1404,11004,0.9154708731868689,0.23775754237633923
1668467470,1,1.343074,1.853547893491911,1.3932794855690247,0.3459585979147357,11704,3894,4854,1951,1005,7827,0.6860445801066848,0.24951766297426822
1668467470,2,1.074459,1.0667503632799538,1.2688863031610753,0.3385575502074924,9555,3161,3951,1592,851,6127,0.5436636987833106,0.22412587204479087
1668467470,3,0.644675,0.6391297115656933,0.9974714303793006,0.31312466255672955,5467,1824,2246,918,479,3710,0.32193974091645916,0.1646617511922855
1668467470,4,0.429783,0.5185715211227272,0.9005057236488235,0.29879409539445956,3687,1225,1543,619,300,2498,0.21212337490872538,0.1203895772180501
500427278,0,1.880303,152.3526526318811,2.0455627104935052,0.37632355389629313,16287,5428,6861,2692,1306,10836,0.9243490674333793,0.24515292511218817
500427278,1,1.343074,1.5633605193978626,1.3673336000404894,0.3569418609195384,11634,3847,4823,1964,1000,7772,0.669348045943121,0.2507584905615577
500427278,2,1.074459,1.0771510314006225,1.256472159957641,0.3388757752724077,9291,3061,3898,1564,768,6210,0.5393360658844545,0.23059670208969674
500427278,3,0.644675,0.6214299203577605,1.0309528872316347,0.30940098337564914,5572,1901,2298,904,469,3674,0.3172592282511481,0.1690386682551299
500427278,4,0.429783,0.5367574603304351,0.9508060191975294,0.30636318256359374,3683,1243,1554,609,277,2488,0.2161498919633404,0.11983806011637066
1479870733,0,1.880303,110.87656660708495,1.9825700049997164,0.3772855378404345,16136,5333,6762,2698,1343,10798,0.9197238975765542,0.2403183684217992
1479870733,1,1.343074,1.5898794326139118,1.385281619799831,0.34611957451620207,11566,3824,4854,1909,979,7625,0.6657496437341878,0.2413636273209858
1479870733,2,1.074459,1.0995188766732558,1.1431921048960374,0.333078410533129,9279,3103,3836,1605,735,6178,0.540890717872038,0.22616302452501905
1479870733,3,0.644675,0.6362634220086228,1.0173586944836974,0.31441223629789516,5585,1882,2284,947,472,3820,0.3243368572483754,0.17073609852211855
1479870733,4,0.429783,0.5259622896761684,0.9138869801394799,0.302857326480786,3655,1184,1522,625,324,2494,0.2168301998895586,0.1183323059940288
311830541,0,1.880303,271.8881565928806,1.9356618948036943,0.3712009194685643,16162,5428,6672,2687,1375,10941,0.9252164944632579,0.2437337818777114
311830541,1,1.343074,1.6261709374689335,1.3698792228111336,0.3487026306620577,11605,3787,4809,2015,994,7644,0.6745683662154313,0.24922513222987186
311830541,2,1.074459,1.0490538693506575,1.2814379546952528,0.32677784245381597,9335,3020,3979,1555,781,6269,0.5433426017308611,0.22416837648624335
311830541,3,0.644675,0.6754050523252191,1.0218957237989346,0.30645574489921956,5541,1870,2324,898,449,3728,0.32177762799166165,0.16575705364758053
311830541,4,0.429783,0.5328228285346014,0.9587835558513081,0.31053103756915873,3750,1290,1545,584,331,2448,0.21624274462368764,0.11920191814777821
1291273996,0,1.880303,53.76710071062545,1.9156353841315807,0.38246477012237723,16032,5332,6590,2726,1384,10925,0.9174633870554233,0.24705320468723677
1291273996,1,1.343074,1.573656913663234,1.3612547059040103,0.3443175707910141,11666,3892,4861,1933,980,7804,0.6716135911549627,0.24649553184757653
1291273996,2,1.074459,1.020448857641041,1.1459987382838372,0.3408627601809745,9343,3120,3854,1569,800,6222,0.5368060634204366,0.2234370162940881
1291273996,3,0.644675,0.6636923923143367,1.0068076908720751,0.3152333277514033,5589,1876,2325,921,467,3756,0.3280486562016525,0.16462866781861807
1291273996,4,0.429783,0.5243014592132084,0.9177916768159028,0.2986041084571692,3719,1201,1554,639,325,2504,0.21540571912865525,0.12029129826950577
123233804,0,1.880303,150.73100561332492,1.8370211887498413,0.38144513537632735,16039,5379,6632,2667,1361,10774,0.9221492429286259,0.24537036268880882
123233804,1,1.343074,1.5272414534683527,1.4344339883892099,0.3470044229172122,11527,3833,4842,1930,922,7655,0.665149397448322,0.2521179870592619
123233804,2,1.074459,1.0329333194029369,1.2301541970845813,0.3329506906644615,9351,3106,3893,1564,788,6249,0.5396582845900727,0.23047034318274662
123233804,3,0.644675,0.6142155397968527,1.0089005870014112,0.3188219607478411,5446,1830,2252,859,505,3690,0.31338279309071543,0.16570486557840025
123233804,4,0.429783,0.5282470167849743,0.9160520489008226,0.3087684381476101,3751,1256,1539,638,318,2443,0.21526496676680174,0.11647421031315712
1102677259,0,1.880303,160.20860034128782,1.8900308729272028,0.3756764329048563,16284,5360,6762,2845,1317,10817,0.9225694039239726,0.2512664618631099
1102677259,1,1.343074,1.6795668595692979,1.4600670585985611,0.3440058998784291,11441,3819,4725,2027,870,7818,0.6717310423284791,0.25076380709344104
1102677259,2,1.074459,0.9891046128585054,1.2074008845671382,0.3249794755145442,9173,2987,3869,1583,734,6214,0.5338075711631114,0.2265848451928605
1102677259,3,0.644675,0.6481894119756426,1.0332578584191638,0.30210560354763105,5678,1872,2380,920,506,3843,0.33245990529091307,0.17395104852701215
1102677259,4,0.429783,0.5075729786105092,0.961912857599599,0.30626878582617223,3661,1216,1532,587,326,2432,0.2071714663342168,0.11901036813635175
2082120714,0,1.880303,59.7486462501812,1.8432018409763793,0.3754470009024013,16191,5326,6716,2768,1381,10749,0.9155896301100984,0.24226927992578007
2082120714,1,1.343074,1.5906567936391478,1.3635229185019415,0.35061059129123345,11464,3936,4652,1924,952,7799,0.6712911909390906,0.2490747660057816
2082120714,2,1.074459,1.0792578421310448,1.1875970469968586,0.3357659617404248,9382,3144,3878,1605,755,6045,0.5437076688832307,0.2245548566629277
2082120714,3,0.644675,0.6570649403661435,0.9988413189237029,0.3176528442817428,5522,1859,2275,941,447,3641,0.3246355213717911,0.16460355398875268
2082120714,4,0.429783,0.5551582126834192,0.9490306066889224,0.3111314440392585,3762,1221,1595,624,322,2503,0.22270770912929128,0.12383047435048383
914080522,0,1.880303,71.27045392513055,1.8863519539042295,0.3764622572678867,16159,5409,6651,2683,1416,10762,0.9232528889866006,0.24683967271805274
914080522,1,1.343074,1.7065835804305203,1.379718263915672,0.3510894787837812,11592,3948,4776,1900,968,7810,0.682022866799515,0.25265173981051353
914080522,2,1.074459,1.0068148944951703,1.2156099194649888,0.3339049488359853,9250,3077,3948,1446,779,6093,0.536719595983994,0.22795055254791327
914080522,3,0.644675,0.6353721210489648,0.9822463669176723,0.3185938134400747,5659,1877,2309,971,502,3730,0.3248951755328202,0.16604982258827758
914080522,4,0.429783,0.5263151720267839,0.9484798329872475,0.30725434084465,3656,1237,1523,598,298,2480,0.21506644155680948,0.12180662575987905
1893523977,0,1.880303,85.64822512877467,1.9603159176219944,0.36816683406789086,16045,5339,6715,2700,1291,10913,0.9222743037974841,0.24527216653193856
1893523977,1,1.343074,1.549611849339284,1.3635245384562709,0.3529018660427944,11583,3794,4844,1948,997,7685,0.6701010285256428,0.24864687887312897
1893523977,2,1.074459,1.0481992947478027,1.2058508327684963,0.3376743624459306,9303,3093,3835,1604,771,6157,0.5453833334085098,0.22382930008026417
1893523977,3,0.644675,0.6310541878409217,1.0587123392436861,0.31419515193318376,5677,1870,2371,913,523,3743,0.3226366571819523,0.16967341650173076
1893523977,4,0.429783,0.4977766185397073,0.9350832501761553,0.30452941060920563,3676,1221,1512,622,321,2562,0.21274663927768547,0.12463472915076426
725483785,0,1.880303,279.981563122231,1.7930200004846857,0.3771929024408835,16546,5605,6854,2699,1388,10891,0.927022346333823,0.25447019111138564
725483785,1,1.343074,1.699690667671109,1.3918607555758433,0.3480864527617324,11617,3906,4857,1850,1004,7701,0.6711400129444204,0.2504003050099544
725483785,2,1.074459,1.139515178647251,1.1593316743620066,0.33549095277487057,9250,3109,3814,1548,779,6169,0.5434010374637968,0.22185205880063283
725483785,3,0.644675,0.6362955808748215,0.9994269276318763,0.32020363822635084,5452,1811,2303,914,424,3789,0.32045775623554823,0.16964335700902997
725483785,4,0.429783,0.5261642601130968,0.9313541881807472,0.3038853692911289,3688,1292,1525,586,285,2481,0.21304205339925794,0.11589832585133442
1704927240,0,1.880303,78.84583695905592,1.8205274858556861,0.37881057584814454,16108,5334,6634,2757,1383,10782,0.9235447221495521,0.2548156942354629
